publication_date,publisher,BLN_total
2012-07-27,AFP,426.0
2012-07-27,SWB,555.0
2012-07-27,IPS,10.0
2012-07-27,AP,546.0
2012-07-27,NYT,352.0
2012-07-27,WP,0.0
2012-07-27,UPI,151.0
2012-07-27,XGNS,646.0
2012-07-27,DPA,136.0
2012-07-28,AFP,345.0
2012-07-28,SWB,298.0
2012-07-28,IPS,4.0
2012-07-28,AP,416.0
2012-07-28,NYT,198.0
2012-07-28,WP,0.0
2012-07-28,UPI,82.0
2012-07-28,XGNS,454.0
2012-07-28,DPA,101.0
2012-07-29,AFP,389.0
2012-07-29,SWB,339.0
2012-07-29,IPS,1.0
2012-07-29,AP,477.0
2012-07-29,NYT,408.0
2012-07-29,WP,0.0
2012-07-29,UPI,67.0
2012-07-29,XGNS,533.0
2012-07-29,DPA,120.0
2012-07-30,AFP,498.0
2012-07-30,SWB,560.0
2012-07-30,IPS,10.0
2012-07-30,AP,532.0
2012-07-30,NYT,284.0
2012-07-30,WP,0.0
2012-07-30,UPI,175.0
2012-07-30,XGNS,377.0
2012-07-30,DPA,139.0
2012-07-31,AFP,585.0
2012-07-31,SWB,591.0
2012-07-31,IPS,9.0
2012-07-31,AP,702.0
2012-07-31,NYT,358.0
2012-07-31,WP,0.0
2012-07-31,UPI,175.0
2012-07-31,XGNS,479.0
2012-07-31,DPA,167.0
2012-08-01,AFP,557.0
2012-08-01,SWB,594.0
2012-08-01,IPS,6.0
2012-08-01,AP,715.0
2012-08-01,NYT,356.0
2012-08-01,WP,0.0
2012-08-01,UPI,184.0
2012-08-01,XGNS,887.0
2012-08-01,DPA,164.0
2012-08-02,AFP,587.0
2012-08-02,SWB,505.0
2012-08-02,IPS,7.0
2012-08-02,AP,643.0
2012-08-02,NYT,339.0
2012-08-02,WP,2509.0
2012-08-02,UPI,181.0
2012-08-02,XGNS,906.0
2012-08-02,DPA,158.0
2012-08-03,AFP,523.0
2012-08-03,SWB,500.0
2012-08-03,IPS,11.0
2012-08-03,AP,650.0
2012-08-03,NYT,347.0
2012-08-03,WP,0.0
2012-08-03,UPI,173.0
2012-08-03,XGNS,786.0
2012-08-03,DPA,157.0
2012-08-04,AFP,397.0
2012-08-04,SWB,334.0
2012-08-04,IPS,3.0
2012-08-04,AP,472.0
2012-08-04,NYT,197.0
2012-08-04,WP,0.0
2012-08-04,UPI,89.0
2012-08-04,XGNS,500.0
2012-08-04,DPA,114.0
2012-08-05,AFP,406.0
2012-08-05,SWB,360.0
2012-08-05,IPS,1.0
2012-08-05,AP,448.0
2012-08-05,NYT,435.0
2012-08-05,WP,0.0
2012-08-05,UPI,73.0
2012-08-05,XGNS,537.0
2012-08-05,DPA,125.0
2012-08-06,AFP,514.0
2012-08-06,SWB,606.0
2012-08-06,IPS,8.0
2012-08-06,AP,546.0
2012-08-06,NYT,278.0
2012-08-06,WP,0.0
2012-08-06,UPI,150.0
2012-08-06,XGNS,849.0
2012-08-06,DPA,149.0
2012-08-07,AFP,556.0
2012-08-07,SWB,560.0
2012-08-07,IPS,9.0
2012-08-07,AP,607.0
2012-08-07,NYT,344.0
2012-08-07,WP,0.0
2012-08-07,UPI,167.0
2012-08-07,XGNS,870.0
2012-08-07,DPA,170.0
2012-08-08,AFP,516.0
2012-08-08,SWB,539.0
2012-08-08,IPS,8.0
2012-08-08,AP,661.0
2012-08-08,NYT,347.0
2012-08-08,WP,0.0
2012-08-08,UPI,176.0
2012-08-08,XGNS,821.0
2012-08-08,DPA,159.0
2012-08-09,AFP,538.0
2012-08-09,SWB,566.0
2012-08-09,IPS,6.0
2012-08-09,AP,622.0
2012-08-09,NYT,370.0
2012-08-09,WP,2018.0
2012-08-09,UPI,201.0
2012-08-09,XGNS,474.0
2012-08-09,DPA,174.0
2012-08-10,AFP,500.0
2012-08-10,SWB,577.0
2012-08-10,IPS,4.0
2012-08-10,AP,593.0
2012-08-10,NYT,339.0
2012-08-10,WP,0.0
2012-08-10,UPI,167.0
2012-08-10,XGNS,370.0
2012-08-10,DPA,176.0
2012-08-11,AFP,352.0
2012-08-11,SWB,326.0
2012-08-11,IPS,4.0
2012-08-11,AP,459.0
2012-08-11,NYT,207.0
2012-08-11,WP,0.0
2012-08-11,UPI,71.0
2012-08-11,XGNS,529.0
2012-08-11,DPA,126.0
2012-08-12,AFP,339.0
2012-08-12,SWB,352.0
2012-08-12,IPS,0.0
2012-08-12,AP,426.0
2012-08-12,NYT,430.0
2012-08-12,WP,0.0
2012-08-12,UPI,63.0
2012-08-12,XGNS,470.0
2012-08-12,DPA,116.0
2012-08-13,AFP,334.0
2012-08-13,SWB,543.0
2012-08-13,IPS,7.0
2012-08-13,AP,476.0
2012-08-13,NYT,286.0
2012-08-13,WP,0.0
2012-08-13,UPI,169.0
2012-08-13,XGNS,331.0
2012-08-13,DPA,124.0
2012-08-14,AFP,377.0
2012-08-14,SWB,571.0
2012-08-14,IPS,12.0
2012-08-14,AP,523.0
2012-08-14,NYT,329.0
2012-08-14,WP,0.0
2012-08-14,UPI,181.0
2012-08-14,XGNS,337.0
2012-08-14,DPA,130.0
2012-08-15,AFP,357.0
2012-08-15,SWB,543.0
2012-08-15,IPS,5.0
2012-08-15,AP,585.0
2012-08-15,NYT,313.0
2012-08-15,WP,2245.0
2012-08-15,UPI,154.0
2012-08-15,XGNS,351.0
2012-08-15,DPA,131.0
2012-08-16,AFP,419.0
2012-08-16,SWB,570.0
2012-08-16,IPS,11.0
2012-08-16,AP,547.0
2012-08-16,NYT,362.0
2012-08-16,WP,0.0
2012-08-16,UPI,183.0
2012-08-16,XGNS,332.0
2012-08-16,DPA,145.0
2012-08-17,AFP,370.0
2012-08-17,SWB,495.0
2012-08-17,IPS,11.0
2012-08-17,AP,501.0
2012-08-17,NYT,346.0
2012-08-17,WP,0.0
2012-08-17,UPI,156.0
2012-08-17,XGNS,546.0
2012-08-17,DPA,130.0
2012-08-18,AFP,268.0
2012-08-18,SWB,297.0
2012-08-18,IPS,2.0
2012-08-18,AP,386.0
2012-08-18,NYT,207.0
2012-08-18,WP,0.0
2012-08-18,UPI,91.0
2012-08-18,XGNS,284.0
2012-08-18,DPA,75.0
2012-08-19,AFP,254.0
2012-08-19,SWB,290.0
2012-08-19,IPS,3.0
2012-08-19,AP,358.0
2012-08-19,NYT,487.0
2012-08-19,WP,0.0
2012-08-19,UPI,72.0
2012-08-19,XGNS,287.0
2012-08-19,DPA,97.0
2012-08-20,AFP,328.0
2012-08-20,SWB,381.0
2012-08-20,IPS,5.0
2012-08-20,AP,514.0
2012-08-20,NYT,298.0
2012-08-20,WP,0.0
2012-08-20,UPI,162.0
2012-08-20,XGNS,524.0
2012-08-20,DPA,106.0
2012-08-21,AFP,384.0
2012-08-21,SWB,477.0
2012-08-21,IPS,10.0
2012-08-21,AP,535.0
2012-08-21,NYT,342.0
2012-08-21,WP,0.0
2012-08-21,UPI,183.0
2012-08-21,XGNS,590.0
2012-08-21,DPA,106.0
2012-08-22,AFP,404.0
2012-08-22,SWB,470.0
2012-08-22,IPS,9.0
2012-08-22,AP,580.0
2012-08-22,NYT,326.0
2012-08-22,WP,2317.0
2012-08-22,UPI,183.0
2012-08-22,XGNS,604.0
2012-08-22,DPA,122.0
2012-08-23,AFP,441.0
2012-08-23,SWB,475.0
2012-08-23,IPS,9.0
2012-08-23,AP,573.0
2012-08-23,NYT,366.0
2012-08-23,WP,0.0
2012-08-23,UPI,160.0
2012-08-23,XGNS,539.0
2012-08-23,DPA,100.0
2012-08-24,AFP,422.0
2012-08-24,SWB,459.0
2012-08-24,IPS,9.0
2012-08-24,AP,504.0
2012-08-24,NYT,328.0
2012-08-24,WP,0.0
2012-08-24,UPI,144.0
2012-08-24,XGNS,538.0
2012-08-24,DPA,107.0
2012-08-25,AFP,327.0
2012-08-25,SWB,299.0
2012-08-25,IPS,4.0
2012-08-25,AP,396.0
2012-08-25,NYT,180.0
2012-08-25,WP,0.0
2012-08-25,UPI,88.0
2012-08-25,XGNS,311.0
2012-08-25,DPA,76.0
2012-08-26,AFP,286.0
2012-08-26,SWB,348.0
2012-08-26,IPS,1.0
2012-08-26,AP,398.0
2012-08-26,NYT,428.0
2012-08-26,WP,0.0
2012-08-26,UPI,69.0
2012-08-26,XGNS,285.0
2012-08-26,DPA,93.0
2012-08-27,AFP,381.0
2012-08-27,SWB,590.0
2012-08-27,IPS,9.0
2012-08-27,AP,506.0
2012-08-27,NYT,320.0
2012-08-27,WP,0.0
2012-08-27,UPI,169.0
2012-08-27,XGNS,715.0
2012-08-27,DPA,121.0
2012-08-28,AFP,456.0
2012-08-28,SWB,584.0
2012-08-28,IPS,11.0
2012-08-28,AP,516.0
2012-08-28,NYT,320.0
2012-08-28,WP,0.0
2012-08-28,UPI,197.0
2012-08-28,XGNS,722.0
2012-08-28,DPA,147.0
2012-08-29,AFP,498.0
2012-08-29,SWB,374.0
2012-08-29,IPS,11.0
2012-08-29,AP,619.0
2012-08-29,NYT,373.0
2012-08-29,WP,2766.0
2012-08-29,UPI,200.0
2012-08-29,XGNS,819.0
2012-08-29,DPA,164.0
2012-08-30,AFP,512.0
2012-08-30,SWB,578.0
2012-08-30,IPS,8.0
2012-08-30,AP,601.0
2012-08-30,NYT,369.0
2012-08-30,WP,0.0
2012-08-30,UPI,186.0
2012-08-30,XGNS,821.0
2012-08-30,DPA,154.0
2012-08-31,AFP,511.0
2012-08-31,SWB,579.0
2012-08-31,IPS,9.0
2012-08-31,AP,726.0
2012-08-31,NYT,331.0
2012-08-31,WP,0.0
2012-08-31,UPI,153.0
2012-08-31,XGNS,652.0
2012-08-31,DPA,155.0
2012-09-01,AFP,295.0
2012-09-01,SWB,311.0
2012-09-01,IPS,6.0
2012-09-01,AP,471.0
2012-09-01,NYT,200.0
2012-09-01,WP,0.0
2012-09-01,UPI,64.0
2012-09-01,XGNS,307.0
2012-09-01,DPA,80.0
2012-09-02,AFP,337.0
2012-09-02,SWB,363.0
2012-09-02,IPS,3.0
2012-09-02,AP,564.0
2012-09-02,NYT,439.0
2012-09-02,WP,0.0
2012-09-02,UPI,73.0
2012-09-02,XGNS,436.0
2012-09-02,DPA,101.0
2012-09-03,AFP,365.0
2012-09-03,SWB,519.0
2012-09-03,IPS,9.0
2012-09-03,AP,431.0
2012-09-03,NYT,227.0
2012-09-03,WP,0.0
2012-09-03,UPI,88.0
2012-09-03,XGNS,306.0
2012-09-03,DPA,124.0
2012-09-04,AFP,407.0
2012-09-04,SWB,635.0
2012-09-04,IPS,9.0
2012-09-04,AP,562.0
2012-09-04,NYT,348.0
2012-09-04,WP,0.0
2012-09-04,UPI,183.0
2012-09-04,XGNS,346.0
2012-09-04,DPA,139.0
2012-09-05,AFP,496.0
2012-09-05,SWB,619.0
2012-09-05,IPS,7.0
2012-09-05,AP,617.0
2012-09-05,NYT,374.0
2012-09-05,WP,2546.0
2012-09-05,UPI,194.0
2012-09-05,XGNS,847.0
2012-09-05,DPA,145.0
2012-09-06,AFP,516.0
2012-09-06,SWB,588.0
2012-09-06,IPS,11.0
2012-09-06,AP,640.0
2012-09-06,NYT,382.0
2012-09-06,WP,0.0
2012-09-06,UPI,201.0
2012-09-06,XGNS,726.0
2012-09-06,DPA,146.0
2012-09-07,AFP,529.0
2012-09-07,SWB,518.0
2012-09-07,IPS,9.0
2012-09-07,AP,576.0
2012-09-07,NYT,367.0
2012-09-07,WP,0.0
2012-09-07,UPI,159.0
2012-09-07,XGNS,694.0
2012-09-07,DPA,153.0
2012-09-08,AFP,284.0
2012-09-08,SWB,376.0
2012-09-08,IPS,5.0
2012-09-08,AP,468.0
2012-09-08,NYT,220.0
2012-09-08,WP,0.0
2012-09-08,UPI,86.0
2012-09-08,XGNS,331.0
2012-09-08,DPA,84.0
2012-09-09,AFP,304.0
2012-09-09,SWB,338.0
2012-09-09,IPS,2.0
2012-09-09,AP,657.0
2012-09-09,NYT,528.0
2012-09-09,WP,0.0
2012-09-09,UPI,76.0
2012-09-09,XGNS,497.0
2012-09-09,DPA,79.0
2012-09-10,AFP,456.0
2012-09-10,SWB,581.0
2012-09-10,IPS,8.0
2012-09-10,AP,546.0
2012-09-10,NYT,346.0
2012-09-10,WP,1680.0
2012-09-10,UPI,167.0
2012-09-10,XGNS,756.0
2012-09-10,DPA,127.0
2012-09-11,AFP,481.0
2012-09-11,SWB,577.0
2012-09-11,IPS,6.0
2012-09-11,AP,585.0
2012-09-11,NYT,365.0
2012-09-11,WP,0.0
2012-09-11,UPI,187.0
2012-09-11,XGNS,842.0
2012-09-11,DPA,152.0
2012-09-12,AFP,527.0
2012-09-12,SWB,656.0
2012-09-12,IPS,14.0
2012-09-12,AP,608.0
2012-09-12,NYT,396.0
2012-09-12,WP,0.0
2012-09-12,UPI,181.0
2012-09-12,XGNS,832.0
2012-09-12,DPA,146.0
2012-09-13,AFP,473.0
2012-09-13,SWB,602.0
2012-09-13,IPS,10.0
2012-09-13,AP,650.0
2012-09-13,NYT,378.0
2012-09-13,WP,0.0
2012-09-13,UPI,184.0
2012-09-13,XGNS,727.0
2012-09-13,DPA,129.0
2012-09-14,AFP,528.0
2012-09-14,SWB,525.0
2012-09-14,IPS,9.0
2012-09-14,AP,549.0
2012-09-14,NYT,344.0
2012-09-14,WP,0.0
2012-09-14,UPI,160.0
2012-09-14,XGNS,762.0
2012-09-14,DPA,142.0
2012-09-15,AFP,344.0
2012-09-15,SWB,410.0
2012-09-15,IPS,6.0
2012-09-15,AP,465.0
2012-09-15,NYT,196.0
2012-09-15,WP,0.0
2012-09-15,UPI,75.0
2012-09-15,XGNS,372.0
2012-09-15,DPA,88.0
2012-09-16,AFP,353.0
2012-09-16,SWB,351.0
2012-09-16,IPS,3.0
2012-09-16,AP,563.0
2012-09-16,NYT,443.0
2012-09-16,WP,2416.0
2012-09-16,UPI,62.0
2012-09-16,XGNS,406.0
2012-09-16,DPA,104.0
2012-09-17,AFP,384.0
2012-09-17,SWB,555.0
2012-09-17,IPS,9.0
2012-09-17,AP,502.0
2012-09-17,NYT,301.0
2012-09-17,WP,0.0
2012-09-17,UPI,166.0
2012-09-17,XGNS,649.0
2012-09-17,DPA,128.0
2012-09-18,AFP,481.0
2012-09-18,SWB,631.0
2012-09-18,IPS,10.0
2012-09-18,AP,479.0
2012-09-18,NYT,307.0
2012-09-18,WP,0.0
2012-09-18,UPI,186.0
2012-09-18,XGNS,761.0
2012-09-18,DPA,142.0
2012-09-19,AFP,474.0
2012-09-19,SWB,625.0
2012-09-19,IPS,8.0
2012-09-19,AP,589.0
2012-09-19,NYT,331.0
2012-09-19,WP,0.0
2012-09-19,UPI,177.0
2012-09-19,XGNS,360.0
2012-09-19,DPA,137.0
2012-09-20,AFP,496.0
2012-09-20,SWB,579.0
2012-09-20,IPS,10.0
2012-09-20,AP,624.0
2012-09-20,NYT,413.0
2012-09-20,WP,0.0
2012-09-20,UPI,178.0
2012-09-20,XGNS,363.0
2012-09-20,DPA,140.0
2012-09-21,AFP,479.0
2012-09-21,SWB,581.0
2012-09-21,IPS,8.0
2012-09-21,AP,554.0
2012-09-21,NYT,382.0
2012-09-21,WP,0.0
2012-09-21,UPI,166.0
2012-09-21,XGNS,320.0
2012-09-21,DPA,136.0
2012-09-22,AFP,298.0
2012-09-22,SWB,377.0
2012-09-22,IPS,6.0
2012-09-22,AP,445.0
2012-09-22,NYT,207.0
2012-09-22,WP,0.0
2012-09-22,UPI,87.0
2012-09-22,XGNS,232.0
2012-09-22,DPA,70.0
2012-09-23,AFP,295.0
2012-09-23,SWB,366.0
2012-09-23,IPS,1.0
2012-09-23,AP,522.0
2012-09-23,NYT,475.0
2012-09-23,WP,2709.0
2012-09-23,UPI,72.0
2012-09-23,XGNS,447.0
2012-09-23,DPA,97.0
2012-09-24,AFP,411.0
2012-09-24,SWB,572.0
2012-09-24,IPS,9.0
2012-09-24,AP,563.0
2012-09-24,NYT,306.0
2012-09-24,WP,0.0
2012-09-24,UPI,167.0
2012-09-24,XGNS,368.0
2012-09-24,DPA,133.0
2012-09-25,AFP,469.0
2012-09-25,SWB,653.0
2012-09-25,IPS,6.0
2012-09-25,AP,570.0
2012-09-25,NYT,346.0
2012-09-25,WP,0.0
2012-09-25,UPI,176.0
2012-09-25,XGNS,366.0
2012-09-25,DPA,142.0
2012-09-26,AFP,493.0
2012-09-26,SWB,684.0
2012-09-26,IPS,11.0
2012-09-26,AP,500.0
2012-09-26,NYT,328.0
2012-09-26,WP,0.0
2012-09-26,UPI,192.0
2012-09-26,XGNS,771.0
2012-09-26,DPA,138.0
2012-09-27,AFP,479.0
2012-09-27,SWB,571.0
2012-09-27,IPS,10.0
2012-09-27,AP,618.0
2012-09-27,NYT,367.0
2012-09-27,WP,0.0
2012-09-27,UPI,176.0
2012-09-27,XGNS,689.0
2012-09-27,DPA,158.0
2012-09-28,AFP,516.0
2012-09-28,SWB,577.0
2012-09-28,IPS,8.0
2012-09-28,AP,580.0
2012-09-28,NYT,378.0
2012-09-28,WP,0.0
2012-09-28,UPI,168.0
2012-09-28,XGNS,614.0
2012-09-28,DPA,129.0
2012-09-29,AFP,324.0
2012-09-29,SWB,312.0
2012-09-29,IPS,5.0
2012-09-29,AP,443.0
2012-09-29,NYT,222.0
2012-09-29,WP,0.0
2012-09-29,UPI,84.0
2012-09-29,XGNS,358.0
2012-09-29,DPA,85.0
2012-09-30,AFP,310.0
2012-09-30,SWB,381.0
2012-09-30,IPS,1.0
2012-09-30,AP,520.0
2012-09-30,NYT,454.0
2012-09-30,WP,2304.0
2012-09-30,UPI,77.0
2012-09-30,XGNS,388.0
2012-09-30,DPA,90.0
2012-10-01,AFP,480.0
2012-10-01,SWB,565.0
2012-10-01,IPS,11.0
2012-10-01,AP,601.0
2012-10-01,NYT,313.0
2012-10-01,WP,0.0
2012-10-01,UPI,180.0
2012-10-01,XGNS,284.0
2012-10-01,DPA,136.0
2012-10-02,AFP,467.0
2012-10-02,SWB,687.0
2012-10-02,IPS,10.0
2012-10-02,AP,576.0
2012-10-02,NYT,369.0
2012-10-02,WP,0.0
2012-10-02,UPI,185.0
2012-10-02,XGNS,306.0
2012-10-02,DPA,135.0
2012-10-03,AFP,449.0
2012-10-03,SWB,617.0
2012-10-03,IPS,11.0
2012-10-03,AP,589.0
2012-10-03,NYT,393.0
2012-10-03,WP,0.0
2012-10-03,UPI,180.0
2012-10-03,XGNS,614.0
2012-10-03,DPA,129.0
2012-10-04,AFP,512.0
2012-10-04,SWB,612.0
2012-10-04,IPS,12.0
2012-10-04,AP,607.0
2012-10-04,NYT,382.0
2012-10-04,WP,0.0
2012-10-04,UPI,191.0
2012-10-04,XGNS,642.0
2012-10-04,DPA,133.0
2012-10-05,AFP,445.0
2012-10-05,SWB,610.0
2012-10-05,IPS,8.0
2012-10-05,AP,523.0
2012-10-05,NYT,389.0
2012-10-05,WP,0.0
2012-10-05,UPI,176.0
2012-10-05,XGNS,492.0
2012-10-05,DPA,110.0
2012-10-06,AFP,319.0
2012-10-06,SWB,443.0
2012-10-06,IPS,4.0
2012-10-06,AP,385.0
2012-10-06,NYT,191.0
2012-10-06,WP,2466.0
2012-10-06,UPI,72.0
2012-10-06,XGNS,298.0
2012-10-06,DPA,86.0
2012-10-07,AFP,352.0
2012-10-07,SWB,380.0
2012-10-07,IPS,2.0
2012-10-07,AP,403.0
2012-10-07,NYT,481.0
2012-10-07,WP,0.0
2012-10-07,UPI,69.0
2012-10-07,XGNS,400.0
2012-10-07,DPA,76.0
2012-10-08,AFP,443.0
2012-10-08,SWB,635.0
2012-10-08,IPS,7.0
2012-10-08,AP,537.0
2012-10-08,NYT,287.0
2012-10-08,WP,0.0
2012-10-08,UPI,171.0
2012-10-08,XGNS,650.0
2012-10-08,DPA,130.0
2012-10-09,AFP,472.0
2012-10-09,SWB,664.0
2012-10-09,IPS,5.0
2012-10-09,AP,513.0
2012-10-09,NYT,321.0
2012-10-09,WP,0.0
2012-10-09,UPI,182.0
2012-10-09,XGNS,724.0
2012-10-09,DPA,143.0
2012-10-10,AFP,487.0
2012-10-10,SWB,596.0
2012-10-10,IPS,10.0
2012-10-10,AP,553.0
2012-10-10,NYT,340.0
2012-10-10,WP,0.0
2012-10-10,UPI,187.0
2012-10-10,XGNS,675.0
2012-10-10,DPA,147.0
2012-10-11,AFP,509.0
2012-10-11,SWB,612.0
2012-10-11,IPS,15.0
2012-10-11,AP,544.0
2012-10-11,NYT,417.0
2012-10-11,WP,0.0
2012-10-11,UPI,192.0
2012-10-11,XGNS,747.0
2012-10-11,DPA,132.0
2012-10-12,AFP,471.0
2012-10-12,SWB,516.0
2012-10-12,IPS,10.0
2012-10-12,AP,520.0
2012-10-12,NYT,408.0
2012-10-12,WP,2480.0
2012-10-12,UPI,149.0
2012-10-12,XGNS,556.0
2012-10-12,DPA,127.0
2012-10-13,AFP,256.0
2012-10-13,SWB,370.0
2012-10-13,IPS,7.0
2012-10-13,AP,425.0
2012-10-13,NYT,200.0
2012-10-13,WP,0.0
2012-10-13,UPI,83.0
2012-10-13,XGNS,148.0
2012-10-13,DPA,49.0
2012-10-14,AFP,318.0
2012-10-14,SWB,372.0
2012-10-14,IPS,2.0
2012-10-14,AP,382.0
2012-10-14,NYT,429.0
2012-10-14,WP,0.0
2012-10-14,UPI,70.0
2012-10-14,XGNS,201.0
2012-10-14,DPA,75.0
2012-10-15,AFP,449.0
2012-10-15,SWB,589.0
2012-10-15,IPS,8.0
2012-10-15,AP,476.0
2012-10-15,NYT,309.0
2012-10-15,WP,0.0
2012-10-15,UPI,174.0
2012-10-15,XGNS,395.0
2012-10-15,DPA,137.0
2012-10-16,AFP,500.0
2012-10-16,SWB,646.0
2012-10-16,IPS,5.0
2012-10-16,AP,514.0
2012-10-16,NYT,373.0
2012-10-16,WP,0.0
2012-10-16,UPI,180.0
2012-10-16,XGNS,403.0
2012-10-16,DPA,124.0
2012-10-17,AFP,481.0
2012-10-17,SWB,634.0
2012-10-17,IPS,6.0
2012-10-17,AP,543.0
2012-10-17,NYT,370.0
2012-10-17,WP,0.0
2012-10-17,UPI,191.0
2012-10-17,XGNS,759.0
2012-10-17,DPA,147.0
2012-10-18,AFP,522.0
2012-10-18,SWB,665.0
2012-10-18,IPS,10.0
2012-10-18,AP,555.0
2012-10-18,NYT,401.0
2012-10-18,WP,2199.0
2012-10-18,UPI,177.0
2012-10-18,XGNS,735.0
2012-10-18,DPA,123.0
2012-10-19,AFP,497.0
2012-10-19,SWB,584.0
2012-10-19,IPS,11.0
2012-10-19,AP,507.0
2012-10-19,NYT,377.0
2012-10-19,WP,0.0
2012-10-19,UPI,150.0
2012-10-19,XGNS,652.0
2012-10-19,DPA,125.0
2012-10-20,AFP,324.0
2012-10-20,SWB,437.0
2012-10-20,IPS,3.0
2012-10-20,AP,359.0
2012-10-20,NYT,204.0
2012-10-20,WP,0.0
2012-10-20,UPI,73.0
2012-10-20,XGNS,122.0
2012-10-20,DPA,60.0
2012-10-21,AFP,363.0
2012-10-21,SWB,367.0
2012-10-21,IPS,2.0
2012-10-21,AP,427.0
2012-10-21,NYT,470.0
2012-10-21,WP,0.0
2012-10-21,UPI,80.0
2012-10-21,XGNS,335.0
2012-10-21,DPA,95.0
2012-10-22,AFP,445.0
2012-10-22,SWB,585.0
2012-10-22,IPS,7.0
2012-10-22,AP,507.0
2012-10-22,NYT,328.0
2012-10-22,WP,0.0
2012-10-22,UPI,172.0
2012-10-22,XGNS,646.0
2012-10-22,DPA,127.0
2012-10-23,AFP,479.0
2012-10-23,SWB,703.0
2012-10-23,IPS,10.0
2012-10-23,AP,604.0
2012-10-23,NYT,351.0
2012-10-23,WP,0.0
2012-10-23,UPI,186.0
2012-10-23,XGNS,651.0
2012-10-23,DPA,135.0
2012-10-24,AFP,489.0
2012-10-24,SWB,690.0
2012-10-24,IPS,11.0
2012-10-24,AP,542.0
2012-10-24,NYT,340.0
2012-10-24,WP,2421.0
2012-10-24,UPI,195.0
2012-10-24,XGNS,724.0
2012-10-24,DPA,136.0
2012-10-25,AFP,519.0
2012-10-25,SWB,654.0
2012-10-25,IPS,11.0
2012-10-25,AP,582.0
2012-10-25,NYT,396.0
2012-10-25,WP,0.0
2012-10-25,UPI,178.0
2012-10-25,XGNS,737.0
2012-10-25,DPA,159.0
2012-10-26,AFP,471.0
2012-10-26,SWB,275.0
2012-10-26,IPS,9.0
2012-10-26,AP,531.0
2012-10-26,NYT,363.0
2012-10-26,WP,0.0
2012-10-26,UPI,161.0
2012-10-26,XGNS,563.0
2012-10-26,DPA,121.0
2012-10-27,AFP,289.0
2012-10-27,SWB,346.0
2012-10-27,IPS,2.0
2012-10-27,AP,380.0
2012-10-27,NYT,225.0
2012-10-27,WP,0.0
2012-10-27,UPI,85.0
2012-10-27,XGNS,152.0
2012-10-27,DPA,71.0
2012-10-28,AFP,371.0
2012-10-28,SWB,348.0
2012-10-28,IPS,2.0
2012-10-28,AP,418.0
2012-10-28,NYT,441.0
2012-10-28,WP,0.0
2012-10-28,UPI,67.0
2012-10-28,XGNS,189.0
2012-10-28,DPA,112.0
2012-10-29,AFP,444.0
2012-10-29,SWB,650.0
2012-10-29,IPS,7.0
2012-10-29,AP,504.0
2012-10-29,NYT,269.0
2012-10-29,WP,0.0
2012-10-29,UPI,165.0
2012-10-29,XGNS,333.0
2012-10-29,DPA,122.0
2012-10-30,AFP,493.0
2012-10-30,SWB,622.0
2012-10-30,IPS,4.0
2012-10-30,AP,435.0
2012-10-30,NYT,285.0
2012-10-30,WP,2286.0
2012-10-30,UPI,170.0
2012-10-30,XGNS,356.0
2012-10-30,DPA,128.0
2012-10-31,AFP,498.0
2012-10-31,SWB,628.0
2012-10-31,IPS,7.0
2012-10-31,AP,507.0
2012-10-31,NYT,309.0
2012-10-31,WP,0.0
2012-10-31,UPI,185.0
2012-10-31,XGNS,694.0
2012-10-31,DPA,134.0
2012-11-01,AFP,440.0
2012-11-01,SWB,569.0
2012-11-01,IPS,9.0
2012-11-01,AP,569.0
2012-11-01,NYT,353.0
2012-11-01,WP,0.0
2012-11-01,UPI,189.0
2012-11-01,XGNS,563.0
2012-11-01,DPA,114.0
2012-11-02,AFP,415.0
2012-11-02,SWB,536.0
2012-11-02,IPS,9.0
2012-11-02,AP,515.0
2012-11-02,NYT,346.0
2012-11-02,WP,0.0
2012-11-02,UPI,162.0
2012-11-02,XGNS,514.0
2012-11-02,DPA,95.0
2012-11-03,AFP,276.0
2012-11-03,SWB,351.0
2012-11-03,IPS,1.0
2012-11-03,AP,444.0
2012-11-03,NYT,164.0
2012-11-03,WP,0.0
2012-11-03,UPI,75.0
2012-11-03,XGNS,157.0
2012-11-03,DPA,92.0
2012-11-04,AFP,336.0
2012-11-04,SWB,394.0
2012-11-04,IPS,2.0
2012-11-04,AP,394.0
2012-11-04,NYT,500.0
2012-11-04,WP,0.0
2012-11-04,UPI,77.0
2012-11-04,XGNS,217.0
2012-11-04,DPA,98.0
2012-11-05,AFP,436.0
2012-11-05,SWB,551.0
2012-11-05,IPS,8.0
2012-11-05,AP,482.0
2012-11-05,NYT,307.0
2012-11-05,WP,2348.0
2012-11-05,UPI,174.0
2012-11-05,XGNS,632.0
2012-11-05,DPA,123.0
2012-11-06,AFP,481.0
2012-11-06,SWB,663.0
2012-11-06,IPS,7.0
2012-11-06,AP,469.0
2012-11-06,NYT,339.0
2012-11-06,WP,0.0
2012-11-06,UPI,206.0
2012-11-06,XGNS,813.0
2012-11-06,DPA,106.0
2012-11-07,AFP,588.0
2012-11-07,SWB,638.0
2012-11-07,IPS,7.0
2012-11-07,AP,513.0
2012-11-07,NYT,323.0
2012-11-07,WP,0.0
2012-11-07,UPI,174.0
2012-11-07,XGNS,843.0
2012-11-07,DPA,195.0
2012-11-08,AFP,517.0
2012-11-08,SWB,656.0
